"Name","rt","mz","Blank","Pool","S48","E0","E0.1","Pool.1","S48.1","S0","S0.1","S0.2","E48","Pool.2","Blank.1","Pool.3","E0.2","S48.2","S0.3","S48.3","Pool.4","E0.3","S48.4","Blank.2","Pool.5","Blank.3","Pool.6","E48.1","E48.2","Pool.7","E48.3","E48.4","E0.4","S0.4","Blank.4","Pool.8"
"",560.933575115734,200,8.43382734751875,8.50231904381676,9.04843848137813,9.73667587876507,9.83279973830574,10.6020222764187,12.1865867700426,11.7318404085633,11.3278512395265,12.4328854376928,11.8220405987879,11.5087827104491,7.98982874106553,6.67656014199258,6.15049057644673,8.46500638247637,9.59942423103774,10.5433386895367,10.2484068216304,9.77370559614494,11.3215694349099,8.78586362721178,11.2786882555205,7.88322078161813,9.36605005247074,10.0762863951682,10.3695075658221,10.7418179061691,11.0760372894293,9.88844033592497,11.7591641924843,12.9002798024109,11.0448832875041,11.6921539285241
"",249.875580786793,91,16.1107155837509,11.5971433176144,11.5495896871555,11.1800962793891,10.5848489611,10.4370613847043,10.3372277597301,11.6261257842218,10.6840514340134,10.9373991531796,10.3381361139522,10.8727452066301,17.4389006016985,12.4424221788451,14.118715115186,11.8267498217358,12.0547199698286,11.7253580478625,11.7030531521504,10.9976022988742,11.3353710480094,14.047192431794,10.2793398988121,13.7566063242886,10.6002724800288,11.4369595307611,11.0971264473431,11.05188561892,10.5711650449432,11.0144406985501,10.6280714251625,10.8311710276385,12.6245683523915,10.1170623365825
"",286.919525132809,125,14.4966230652767,10.6172109608787,10.8952527408166,10.5800232222052,10.010810951595,9.68345645984621,10.7536586392561,10.8063494487304,11.4569331810932,11.2289103945795,11.2808908783809,11.372777363896,16.9662960604816,10.5472455473953,10.3785762177104,10.1936631078943,10.9003158860049,10.8698633653849,10.7957211800395,10.2387664121812,10.39442038554,13.9135988437359,10.6564789852869,16.3177622298045,12.008107849516,11.4061009202063,11.1310124233648,11.2824590668934,11.4343919347928,10.9489067859161,11.3699105254913,10.9284316401287,13.9388138133162,11.0540226408174
"",1214.75768399222,78,14.8260898406226,12.1216494533897,11.6021957165414,11.9741023587601,11.7747503555655,12.2525555524943,10.0216614137127,12.0857357862637,12.1684851808238,11.7523433892458,11.457060612832,11.0054826308367,15.9325973502152,12.3077136791283,15.1829881542053,11.7339222550834,11.9570377853834,11.4434687210898,10.349916561587,12.1419661874558,12.2283433545027,14.0108222195393,10.2093221818194,15.1846309823384,11.3522909471816,11.442228801089,12.7327548209486,12.3178662091958,10.5534367428728,11.2456948234142,11.3750214900536,10.8663365696809,13.5121563058072,10.219262238027
"",1211.56304696559,78,15.0257159005245,11.9940967944845,11.9538167768287,12.1037555411719,11.6588906987082,12.4190798171742,10.5067424492437,11.8148616348753,11.9780596050015,11.64021507379,11.5964237639892,10.9244008568456,15.6281273747953,12.2106519244157,15.6376263870601,12.0855526811182,12.0302529493005,11.5614113692447,10.552267128874,12.050075524053,12.4479146759405,13.5862420433674,10.0693956268642,15.881113492892,11.1554795614837,11.7153023036014,12.9532529305401,11.6700225540326,10.7514536880125,11.351637348881,11.3782448133431,10.7868112481603,13.6750378275043,10.0937123125363
"",651.08762395526,281,11.504589413188,11.4159954341828,11.7575680276453,11.8759664943601,12.0250137444395,11.3399492921771,12.1504927021311,12.9300650749054,12.7648325150517,11.8603454843141,11.4606573311226,11.794387808422,8.53475078214938,11.4158395359868,11.8597169702587,12.3635114809037,12.3237242486193,11.5741821821882,11.2013516518791,12.4437862671723,11.7617761996417,10.8195480110174,11.2425954811571,11.3436889851244,11.5099388582638,11.3144131891837,11.3124839875123,11.5401369191658,11.5736380188137,11.3547077063228,11.4679031323442,12.0139369256182,9.66427819497358,11.5895257994242
"",197.119711204441,123,16.6195545593627,12.5073000370618,12.4467510650332,12.5325746514678,12.3879181242295,11.9225368078228,12.1342803160061,12.830299025054,12.5465220202556,12.4268751333387,12.4859932533388,12.4605561062326,18.3358544545511,12.5250439627013,13.9336910021686,12.4443889628513,12.7265455018451,12.6406274535046,12.2510389439611,12.3268745764235,12.3294523533796,17.2917644118283,12.0289216318696,18.0406763496563,12.6695977548116,12.9053452785694,12.3995157884848,12.4567107221809,12.6775021720917,12.9227914915998,13.08058773596,12.5719153513322,17.1223002720511,11.8828346006785
"",742.26148858414,81,16.1516033247421,12.6047655249679,12.5574999608528,13.1398987452184,13.0323977789931,12.4122761165247,12.6311109290918,12.4656340643966,12.8673301320585,12.4592066378136,13.149957807353,12.8072833122663,17.0816395226894,12.674581506786,13.2214725606642,12.6045943176898,12.8426677524615,12.5635325850568,12.5277256868078,13.2134110674445,12.4915955350333,15.7937433243222,12.7632219088435,16.3375561267232,12.7573749610496,13.1413688769891,13.2660251276076,12.8695772971569,13.2038964744266,13.4380175903565,13.3401501166001,12.7812876927116,15.6082905585,12.8498827509115
"",690.012041562533,181,10.8050987817545,10.4282283668303,10.6589308442823,11.4712528260482,11.0328566358968,10.67211551496,10.1300231269854,10.3852862450059,10.0280606005593,9.42006012153595,11.2380916984794,10.6758889174528,17.0826950069909,10.8781615577621,11.2492024197573,9.4051015786954,10.4449784344233,9.87739770791223,10.5022180245246,11.3257351756788,9.3533818237708,11.498566181191,10.8717324910632,11.3719014136626,10.6026154549838,11.3148933375869,11.4197346768559,10.9639531061809,11.1260108810873,11.4346671460239,11.3478397263362,10.03799884401,11.3239470548879,10.9237005529127
"",1207.7628105123,78,15.3322799396729,11.6907252842275,12.7257906409557,11.9812567153306,10.6471346806104,11.3400626080788,11.0542993444136,10.2218966151031,11.2620412431754,10.2531281734545,10.6672471491499,10.8437560907017,13.5042344341374,11.5178846843231,14.7929952694787,11.585860195509,11.4330185660024,10.5755328054146,11.1099684853282,10.3235096693867,11.1982227666434,13.3084402824627,8.57279121265567,14.9892225333781,10.3543580259564,11.4222850185705,11.9190909421097,11.1857128555969,9.57074839140694,10.6657272503896,9.76292257557676,10.7365579782183,13.9807587580617,9.45714110574587
"",865.976353880445,205,10.0871919400717,12.2997393466171,13.1327770318036,13.3170326484724,13.2994164445445,12.0582958028867,11.6723829596618,11.483171032835,11.7673157425376,11.6745287917948,13.912088658615,12.0650783100967,10.976283947048,12.4259193333001,13.2935656317453,11.1309143173817,10.2646263248498,12.222934417814,12.2144294661736,12.9809559458112,11.5018977883491,10.436315667443,12.1339052873708,10.2284637750881,12.2514825760755,13.5026942235845,12.7944436747176,11.5714987815849,13.619269501569,13.5814731036857,13.2187628961123,11.4400180372035,10.8057960480479,11.5717166394225
"",460.220965518367,330,10.3420831464522,10.9215544664755,11.295520804545,11.9168817686897,12.525144564186,11.9519433064947,13.2046772857953,13.3815373790761,11.9577169304747,12.7034024498499,12.1737584172337,11.175810455347,10.7199387063365,10.4013336490096,8.68920839831485,10.6919847844903,12.1930772013529,12.0740190016936,11.6138008002141,11.4951547877084,12.4856564086733,10.1531936294025,12.2899858034931,9.6481909306788,10.5977134423819,11.4339130505077,11.6312683410013,11.6690239602329,12.3619394320267,10.7784499553505,12.7466519209851,13.814727107734,10.726206869937,12.0687814149686
"",898.562804367968,267,9.40986591987765,12.2385704189532,12.9471169503231,10.8101284513782,11.1921772506906,11.897458043475,11.5746034517234,12.0530389912816,11.7652304031759,12.2801284197682,10.4879332891634,12.4054215739258,9.5924337304938,12.4293564453595,11.8688738105918,12.0473403288453,11.4290169303116,12.2997664347391,12.1705934829268,11.3006423481009,11.5344880645409,9.34710271760573,11.8985792820252,9.71452386768032,12.7022489876703,10.1632167449582,10.9905430103883,11.9515016141533,10.9899671649685,10.9979578042558,10.33859962483,10.6446764547627,9.86514021998532,11.3001002339814
"",744.354494492183,249,12.9214329391517,9.98181159922486,11.2477189630046,11.3661194481831,10.587870522456,9.7947511605691,11.0416673181153,11.1002884790565,11.975373447173,11.7768537593558,12.4388361906488,12.0108240221435,9.97212877185346,8.5324374623431,9.87683141107851,9.9472563012217,10.8897303987885,11.5028464575272,11.2151276472987,10.9986298163289,10.858558083054,13.7778466785754,11.0268806941491,14.7180367977308,11.5391062229897,11.5694262070286,11.3421869550463,11.277978283283,11.9087988843164,11.6539743975774,11.5172375793219,11.1860306427306,13.565447033458,11.5430595815039
"",948.191111814037,117,14.7320158537626,12.0751231903534,11.3299128742881,12.8063410901984,12.6843160380796,10.9794306747166,10.3421476254924,10.1573361412304,10.4224698797943,10.7406757826676,12.4529933245113,11.8017282194296,16.949701325242,12.6601207730483,13.1204137705914,10.2195084558501,11.3567132740674,11.0299079721746,11.6893721997271,12.8056608046527,10.1577597588362,12.2720405239703,11.7485499253973,14.5458884621754,12.5954640040026,13.155571362453,12.9630625342912,11.41828748632,12.7683955307664,12.5587745401476,12.5694625323781,8.92448913265032,12.9993636004841,10.9588526161638
"",416.756030486212,245,9.73902723810056,8.63681567090696,11.6163414926207,10.7677099316556,10.9149740432654,11.3892759468481,12.3927917482864,12.4813261761758,11.9135593473292,11.9476981348921,13.0363804296217,10.8832699581208,9.90911969154796,8.24985323754491,7.10759837177205,8.53404217317004,10.838710877731,11.1568663823458,10.7762702837888,10.9061982547576,11.4380356452291,11.4277654983752,11.6388392653865,11.9275602384683,9.89841795379112,10.0115146474448,11.5588080078537,10.8125744755894,12.2499206035482,12.0685613852348,11.4598035459994,12.7349795175047,11.8912031279876,11.970029953677
"",1065.96606704806,259,10.0197171671327,11.8873724126041,11.4547719366226,11.3687908199423,11.3962262950966,11.3675702240071,11.7124499883766,10.0252793023084,11.21954087873,11.9357915172458,9.85472501534305,11.0247034873748,10.8607484031264,12.4954252625192,11.84316144329,13.5560657023092,11.8922983842053,12.6619260811048,11.5133492250161,11.5174472545509,12.9043664386427,7.36634620557987,11.2042319484629,9.18957876785909,11.5025324823207,12.2225601751191,10.7557760594509,11.0773030714789,10.9674048703766,11.1024394721539,11.0264118044453,12.1875968572741,9.00380666791977,10.6197391063781
"",915.567836022982,179,9.50626058330384,10.9650565190025,11.447877235827,12.1963266542234,12.4130108855487,11.0424221211305,10.2968668347323,11.0157800214881,10.4814863206094,10.7398369670134,12.1188712744486,11.2971234029337,9.53460222694644,11.3455922960201,12.7393443118033,10.912891267636,10.5599181111071,10.6611764170725,10.5870029574612,11.8618928393383,10.0050649599084,10.0875960719775,10.874519074687,8.13127412492695,11.3582352993172,11.6406294050485,11.9405979797372,11.0316380940733,12.7034105371967,11.6164124460333,11.4031205266103,9.09430092136134,10.2491416633453,10.1549156232894
"",188.703619538368,155,14.8015288325195,11.2478457774204,11.7175606467466,11.8517509592822,11.3490740463458,11.8511412908117,12.5925669019386,12.484558918161,13.1327927062192,12.8170043825612,12.6630929846964,12.5238077254673,14.2457622414895,10.7037465415547,10.3614435371587,11.4012753788268,11.4768867007397,11.6725157372378,11.3471214579307,11.4521433066269,11.9795715632033,14.9264044748684,11.8206402669218,14.35669013243,11.2523408274447,11.7700837486912,11.5106909612585,12.147660656201,12.0457866822256,12.3301764270089,12.7058743821422,12.6110827002656,15.2978507223762,12.6892233227949
"",202.351650912495,174,10.9011269283159,9.97092387952252,12.2406929526957,10.0516394077724,10.0553962165033,12.2057168367239,13.1481563593152,13.2821340593473,13.4093513488654,13.3610932412532,11.9831406096476,10.684703000742,12.6729907695937,9.54647039192469,11.1946383407643,11.4107177048241,11.9406922635758,11.6622599422757,11.6937170514632,10.3812404620963,12.9688539852062,14.9523914353192,12.2310229827609,14.4736869751764,9.28793099977559,10.0301090655669,9.81089570745065,12.0720686584258,10.2416932225443,10.7080160433469,11.0972079209303,13.0598315095191,14.4787469912893,12.5887262740607
"",285.358495297532,83,12.5367110978708,9.77267219382035,9.62066486151629,9.2188072034477,9.50829465142417,9.00921253778398,9.68828773382066,10.1030307777512,9.80957615673332,9.82833379462582,8.771140867888,9.43473659923166,16.8775024550729,9.92988675557484,12.8149218609789,9.79035327631049,10.0520751437818,10.0355563008099,10.1251222213117,9.33384496568006,9.74789572339263,15.7679546440216,9.18694644717225,15.4182073393475,10.0544191616098,10.0411419456668,9.6639308599087,9.62969894703561,9.68074039733663,9.94296768663965,10.0443293566196,10.1362379089045,14.4748508127534,9.2582862979427
"",981.913752164598,221,10.5786999865337,11.2348689991876,11.1401718658224,10.5953954893938,10.9216368589118,12.6880722691318,11.1939149984944,10.2336033191781,11.1082616829017,10.8983394325608,10.6195573490644,10.6168586701629,10.109278184646,10.8599044954147,10.2972354821749,11.4914334951957,10.6484728507216,10.7965527759897,11.5595956786658,10.5352484148587,10.5106523654573,13.6836435634225,12.3508135508155,10.7462583287897,10.7135115395565,10.6178377369231,11.1351221749344,10.9341997797907,11.0860911357799,11.0972603492902,10.56810244001,9.59361916520925,13.3924893512104,11.5959338199093
"",980.60251462461,221,10.5255319154938,10.7825651967231,10.1899940646714,10.6149410207569,10.7786845133879,12.6263789055869,10.3170377127861,9.29755628814345,10.377717411745,10.1270630064994,10.2723920994724,10.0592993064436,11.8508232659745,10.1759703254579,9.78225532424398,10.0701299729955,9.54764003492723,9.78287620611936,11.3224068855608,10.3793015035682,9.33365779293881,13.4970643833614,12.2385388380732,11.2132032320455,9.98190691467152,10.5119315780411,10.6020434206814,10.3880546250662,10.5492552572061,10.5612953425735,10.6949788532639,8.68117782761279,13.1505545550418,11.4635066880358
"",958.900202172423,355,9.57986095892392,12.1777493013762,11.384963640768,12.9029888137213,13.197806280059,11.9564512669243,11.292097519216,11.0364600947544,10.9940387203033,11.566743873935,12.6077209434087,12.0504146746131,10.4381658306544,12.570109894305,13.7323089223544,12.2464395912268,11.2122608638429,11.5190698076414,12.4034806601157,13.1760809707652,11.5552501075178,11.0671971006241,11.8848453431033,9.77450089492114,12.1048022264015,12.8487705332908,12.9630186782531,11.9355676182885,12.8515706938487,12.6401806699243,12.7605254777061,10.4977005480265,11.5668378089929,11.436093562802
"",403.250565524403,239,13.8438835123941,9.5826032136849,10.8233513936896,11.014873368323,10.6213577700444,10.3723386025231,11.5817016291466,11.4063945988633,12.3655545346278,12.2030131509446,12.4524112994502,12.1603745803413,11.8254906465566,8.67575486070642,9.40814249683346,9.95284232956404,10.3758882140849,11.0983890756896,10.9208357512975,10.7890990343575,11.0651215915378,14.2946028795723,11.1893169179512,16.6634509933442,11.8825121140607,11.9460144866141,11.7912457700746,11.720300100748,11.9443449315541,12.2501826030371,12.1193913442031,12.0262314181414,14.8357229300921,12.0452801970072
"",944.367435065639,355,9.38565064627023,12.2598449679999,11.7773252194037,12.9464581135939,13.2054539390347,11.7149248023153,11.5609460995901,11.2747060133621,11.29640129661,11.8749511348422,12.5913746893312,12.3422556367137,10.3518902374724,12.5653635904043,13.5403931274989,12.1604231758069,11.3982761115971,11.8548112648964,12.1642680260197,13.0243638194765,11.408003636403,9.74542686371238,11.9187991880487,8.38061297683677,12.4685020644876,12.8694059095343,12.9519985430507,12.1217812657233,12.9019332646218,12.6670185210271,12.8812696759743,10.2125670115017,9.79539053975194,11.8282563074373
"",397.145846259096,214,14.9555725744548,11.22546587949,11.5059150717133,11.4933210974433,11.2216926137736,11.4069062074035,11.2381558416642,11.6407470410788,11.4862644479357,11.1653496508606,11.2448326443454,11.2994285076473,16.4167535311284,11.2447762456912,12.3936628122011,11.400834407394,11.5840728330367,11.4486052219443,11.1263047664967,11.169437456397,11.3366126798465,15.506115098591,11.278038268778,16.2329930545626,11.3219427756283,11.8518473745638,11.6786371226994,11.5938838284844,11.5919569511152,11.641655683382,12.0667636068466,11.5441330744718,15.3293083439862,11.4408316221967
